month,doy,geo_id,dl,rain,srad,tmax,tmin,year
6.0,152.0,3.0,14.53477673,0.0,7.49,30.4,18.8,2014.0
6.0,153.0,3.0,14.55212386,0.0,7.83,27.5,17.1,2014.0
6.0,154.0,3.0,14.56870975,0.0,7.95,29.7,18.1,2014.0
6.0,155.0,3.0,14.58452236,0.0,8.0,31.6,18.5,2014.0
6.0,156.0,3.0,14.5995501,11.0,8.95,27.1,17.2,2014.0
6.0,157.0,3.0,14.61378181,9.0,8.17,28.3,16.4,2014.0
6.0,158.0,3.0,14.62720682,0.0,8.16,28.5,16.5,2014.0
6.0,159.0,3.0,14.63981495,0.0,8.42,31.7,19.2,2014.0
6.0,160.0,3.0,14.65159658,0.0,8.24,34.5,21.2,2014.0
6.0,161.0,3.0,14.66254264,0.0,8.45,35.8,22.5,2014.0
6.0,162.0,3.0,14.67264464,0.0,8.11,34.4,21.2,2014.0
6.0,163.0,3.0,14.68189471,0.0,8.17,31.1,21.0,2014.0
6.0,164.0,3.0,14.69028563,0.0,7.56,31.1,19.7,2014.0
6.0,165.0,3.0,14.6978108,0.0,7.76,34.4,21.3,2014.0
6.0,166.0,3.0,14.70446432,0.0,8.23,35.6,22.8,2014.0
6.0,167.0,3.0,14.71024098,0.0,8.4,36.9,21.5,2014.0
6.0,168.0,3.0,14.71513628,0.0,8.59,37.1,20.0,2014.0
6.0,169.0,3.0,14.71914642,0.0,8.55,37.7,26.6,2014.0
6.0,170.0,3.0,14.72226837,0.0,8.55,37.8,26.7,2014.0
6.0,171.0,3.0,14.7244998,0.0,8.12,37.5,25.6,2014.0
6.0,172.0,3.0,14.72583918,0.0,7.93,32.9,22.1,2014.0
6.0,173.0,3.0,14.72628568,0.0,8.08,34.7,19.1,2014.0
6.0,174.0,3.0,14.72583926,0.0,8.01,35.3,25.0,2014.0
6.0,175.0,3.0,14.72450063,0.0,8.09,36.2,24.8,2014.0
6.0,176.0,3.0,14.72227125,0.0,8.5,38.1,24.1,2014.0
6.0,177.0,3.0,14.71915334,0.0,8.26,38.4,26.6,2014.0
6.0,178.0,3.0,14.71514985,0.0,8.59,38.4,26.4,2014.0
6.0,179.0,3.0,14.71026447,0.0,8.94,39.7,27.9,2014.0
6.0,180.0,3.0,14.70450161,0.0,8.75,39.2,26.7,2014.0
6.0,181.0,3.0,14.69786639,0.0,8.54,38.9,24.4,2014.0
7.0,182.0,3.0,14.69036462,0.0,8.21,40.0,25.8,2014.0
7.0,183.0,3.0,14.6820028,0.0,8.62,41.4,24.2,2014.0
7.0,184.0,3.0,14.67278807,0.0,8.69,41.4,30.1,2014.0
7.0,185.0,3.0,14.66272822,0.0,9.16,41.7,29.5,2014.0
7.0,186.0,3.0,14.65183164,0.0,8.99,39.8,27.4,2014.0
7.0,187.0,3.0,14.64010732,0.0,8.59,37.4,25.5,2014.0
7.0,188.0,3.0,14.6275648,0.0,8.53,37.3,27.3,2014.0
7.0,189.0,3.0,14.61421417,0.0,8.13,37.6,27.1,2014.0
7.0,190.0,3.0,14.60006604,0.0,8.32,37.2,25.7,2014.0
7.0,191.0,3.0,14.58513146,0.0,8.78,38.6,26.8,2014.0
7.0,192.0,3.0,14.56942199,0.0,8.95,40.7,26.7,2014.0
7.0,193.0,3.0,14.55294956,0.0,9.04,42.8,29.2,2014.0
7.0,194.0,3.0,14.53572651,0.0,8.52,39.6,23.9,2014.0
7.0,195.0,3.0,14.51776556,0.0,8.89,39.6,23.4,2014.0
7.0,196.0,3.0,14.49907973,0.0,8.93,37.9,24.4,2014.0
7.0,197.0,3.0,14.47968236,0.0,8.8,39.8,23.5,2014.0
7.0,198.0,3.0,14.45958704,0.0,8.24,38.3,23.4,2014.0
7.0,199.0,3.0,14.43880762,0.0,8.79,38.5,21.2,2014.0
7.0,200.0,3.0,14.41735814,0.0,8.74,39.0,23.4,2014.0
7.0,201.0,3.0,14.39525282,0.0,8.97,35.0,21.3,2014.0
7.0,202.0,3.0,14.37250603,0.0,9.37,35.6,26.5,2014.0
7.0,203.0,3.0,14.34913227,0.0,9.07,37.1,24.9,2014.0
7.0,204.0,3.0,14.32514612,0.0,9.29,39.3,26.6,2014.0
7.0,205.0,3.0,14.30056222,0.0,9.32,41.8,27.0,2014.0
7.0,206.0,3.0,14.27539527,0.0,8.9,40.5,24.9,2014.0
7.0,207.0,3.0,14.24965995,0.0,8.68,37.6,21.3,2014.0
7.0,208.0,3.0,14.22337097,0.0,8.95,34.7,21.8,2014.0
7.0,209.0,3.0,14.19654297,0.0,8.96,39.3,25.9,2014.0
7.0,210.0,3.0,14.16919056,0.0,8.44,39.7,27.7,2014.0
7.0,211.0,3.0,14.14132826,0.0,8.77,40.5,27.6,2014.0
7.0,212.0,3.0,14.11297049,0.0,8.94,40.5,30.1,2014.0
8.0,213.0,3.0,14.08413157,0.0,9.01,41.1,30.0,2014.0
8.0,214.0,3.0,14.05482567,0.0,8.85,40.9,26.3,2014.0
8.0,215.0,3.0,14.02506684,0.0,8.58,37.0,21.9,2014.0
8.0,216.0,3.0,13.99486893,0.0,8.87,35.1,21.7,2014.0
8.0,217.0,3.0,13.96424563,1.0,9.52,36.7,23.9,2014.0
8.0,218.0,3.0,13.93321045,0.0,9.05,35.0,23.2,2014.0
8.0,219.0,3.0,13.90177669,0.0,8.77,37.9,26.1,2014.0
8.0,220.0,3.0,13.86995743,0.0,8.58,37.7,25.1,2014.0
8.0,221.0,3.0,13.83776554,0.0,8.65,37.0,20.4,2014.0
8.0,222.0,3.0,13.80521367,0.0,8.95,37.7,22.7,2014.0
8.0,223.0,3.0,13.7723142,0.0,9.19,38.5,24.8,2014.0
8.0,224.0,3.0,13.73907931,0.0,9.34,39.7,26.7,2014.0
8.0,225.0,3.0,13.7055209,0.0,9.3,40.7,28.8,2014.0
8.0,226.0,3.0,13.67165064,0.0,9.26,40.9,27.1,2014.0
8.0,227.0,3.0,13.63747993,0.0,8.93,42.8,26.2,2014.0
8.0,228.0,3.0,13.60301993,0.0,9.17,39.1,27.9,2014.0
8.0,229.0,3.0,13.56828153,0.0,9.51,39.4,30.3,2014.0
8.0,230.0,3.0,13.53327535,0.0,9.51,37.9,26.9,2014.0
8.0,231.0,3.0,13.49801178,0.0,9.91,38.4,31.4,2014.0
8.0,232.0,3.0,13.46250093,0.0,8.66,37.8,22.9,2014.0
8.0,233.0,3.0,13.42675266,0.0,8.18,33.6,20.3,2014.0
8.0,234.0,3.0,13.39077657,0.0,8.83,40.0,23.6,2014.0
8.0,235.0,3.0,13.35458202,0.0,8.87,40.9,27.4,2014.0
8.0,236.0,3.0,13.31817811,0.0,9.0,39.3,27.7,2014.0
8.0,237.0,3.0,13.2815737,0.0,8.99,39.6,26.1,2014.0
8.0,238.0,3.0,13.2447774,0.0,10.04,42.6,30.8,2014.0
8.0,239.0,3.0,13.20779761,0.0,9.03,37.4,32.4,2014.0
8.0,240.0,3.0,13.17064247,0.0,8.71,36.5,25.8,2014.0
8.0,241.0,3.0,13.1333199,0.0,8.88,37.2,25.5,2014.0
8.0,242.0,3.0,13.09583763,0.0,8.9,40.6,24.5,2014.0
8.0,243.0,3.0,13.05820314,0.0,8.48,40.5,28.4,2014.0
9.0,244.0,3.0,13.02042372,0.0,8.41,40.0,27.4,2014.0
9.0,245.0,3.0,12.98250648,0.0,9.26,38.7,26.7,2014.0
9.0,246.0,3.0,12.9444583,0.0,8.54,36.3,24.4,2014.0
9.0,247.0,3.0,12.9062859,0.0,8.76,35.3,22.7,2014.0
9.0,248.0,3.0,12.86799583,0.0,9.01,37.2,23.9,2014.0
9.0,249.0,3.0,12.82959446,0.0,8.26,33.3,20.7,2014.0
9.0,250.0,3.0,12.79108799,0.0,8.48,32.0,22.3,2014.0
9.0,251.0,3.0,12.7524825,0.0,8.61,34.0,20.5,2014.0
9.0,252.0,3.0,12.7137839,0.0,8.73,33.0,20.0,2014.0
9.0,253.0,3.0,12.67499797,0.0,8.38,33.3,20.9,2014.0
9.0,254.0,3.0,12.63613038,0.0,8.23,31.8,18.8,2014.0
9.0,255.0,3.0,12.59718667,0.0,8.59,34.2,20.1,2014.0
9.0,256.0,3.0,12.55817228,0.0,8.37,36.2,24.2,2014.0
9.0,257.0,3.0,12.51909254,0.0,8.28,35.5,22.4,2014.0
9.0,258.0,3.0,12.47995271,0.0,8.57,31.6,20.1,2014.0
9.0,259.0,3.0,12.44075797,0.0,8.89,34.3,20.1,2014.0
9.0,260.0,3.0,12.40151341,0.0,8.38,32.6,19.5,2014.0
9.0,261.0,3.0,12.36222408,0.0,8.45,31.4,18.9,2014.0
9.0,262.0,3.0,12.32289498,0.0,8.14,31.2,20.2,2014.0
9.0,263.0,3.0,12.28353106,0.0,8.16,30.1,20.4,2014.0
9.0,264.0,3.0,12.24413726,0.0,7.63,30.7,19.3,2014.0
9.0,265.0,3.0,12.20471848,0.0,7.92,30.6,18.3,2014.0
9.0,266.0,3.0,12.16527962,0.0,8.12,32.9,20.3,2014.0
9.0,267.0,3.0,12.12582557,4.0,9.0,30.7,19.3,2014.0
9.0,268.0,3.0,12.08636126,0.0,7.92,30.3,19.7,2014.0
9.0,269.0,3.0,12.04689161,0.0,7.33,30.5,19.5,2014.0
9.0,270.0,3.0,12.00742158,0.0,8.6,30.4,16.6,2014.0
9.0,271.0,3.0,11.96795619,14.0,8.65,21.9,17.1,2014.0
9.0,272.0,3.0,11.9285005,0.0,8.14,23.4,14.7,2014.0
9.0,273.0,3.0,11.88905962,0.0,7.51,24.6,16.2,2014.0
10.0,274.0,3.0,11.84963876,0.0,7.12,27.4,14.8,2014.0
10.0,275.0,3.0,11.8102432,0.0,8.26,30.6,18.4,2014.0
10.0,276.0,3.0,11.77087831,0.6,8.04,31.0,19.8,2014.0
10.0,277.0,3.0,11.73154958,0.0,7.63,30.3,19.1,2014.0
10.0,278.0,3.0,11.69226261,0.0,7.47,29.1,17.8,2014.0
10.0,279.0,3.0,11.65302312,0.0,7.78,30.1,16.5,2014.0
10.0,280.0,3.0,11.61383699,0.0,7.79,30.2,19.0,2014.0
10.0,281.0,3.0,11.57471021,0.0,7.84,31.4,19.6,2014.0
10.0,282.0,3.0,11.53564898,0.0,7.94,31.1,19.1,2014.0
10.0,283.0,3.0,11.49665963,0.0,8.28,30.5,19.3,2014.0
10.0,284.0,3.0,11.45774868,0.0,9.27,28.6,20.2,2014.0
10.0,285.0,3.0,11.41892285,2.0,8.93,28.0,16.5,2014.0
10.0,286.0,3.0,11.38018905,0.2,8.3,27.4,18.1,2014.0
10.0,287.0,3.0,11.34155442,4.0,8.72,25.8,16.0,2014.0
10.0,288.0,3.0,11.30302629,2.0,8.35,24.8,15.8,2014.0
10.0,289.0,3.0,11.26461226,2.0,8.29,18.6,14.1,2014.0
10.0,290.0,3.0,11.22632014,0.2,8.09,22.1,12.7,2014.0
10.0,291.0,3.0,11.18815801,1.0,8.07,23.8,12.2,2014.0
10.0,292.0,3.0,11.15013419,2.0,7.71,18.9,14.8,2014.0
10.0,293.0,3.0,11.1122573,0.0,6.41,20.6,10.1,2014.0
10.0,294.0,3.0,11.07453621,0.0,7.14,23.8,13.5,2014.0
10.0,295.0,3.0,11.03698008,0.0,7.09,22.2,11.2,2014.0
10.0,296.0,3.0,10.99959839,0.0,7.76,22.4,13.3,2014.0
10.0,297.0,3.0,10.96240089,0.0,7.3,24.0,12.9,2014.0
10.0,298.0,3.0,10.92539766,0.0,7.52,25.4,14.0,2014.0
10.0,299.0,3.0,10.88859908,0.0,8.01,25.3,14.4,2014.0
10.0,300.0,3.0,10.85201587,0.1,8.12,25.9,15.4,2014.0
10.0,301.0,3.0,10.81565905,0.2,8.06,24.6,16.1,2014.0
10.0,302.0,3.0,10.77953999,0.0,7.64,26.7,15.7,2014.0
10.0,303.0,3.0,10.74367041,1.0,8.32,19.0,15.2,2014.0
10.0,304.0,3.0,10.70806232,8.0,8.22,17.2,12.2,2014.0
11.0,305.0,3.0,10.67272813,0.0,7.35,20.6,10.6,2014.0
11.0,306.0,3.0,10.63768053,0.0,6.81,20.1,10.6,2014.0
11.0,307.0,3.0,10.60293261,0.0,5.99,15.6,7.9,2014.0
11.0,308.0,3.0,10.56849775,0.0,5.71,17.2,5.9,2014.0
11.0,309.0,3.0,10.53438971,0.0,5.55,18.4,6.3,2014.0
11.0,310.0,3.0,10.50062255,0.0,5.76,19.3,7.5,2014.0
11.0,311.0,3.0,10.46721068,0.0,5.89,21.8,9.7,2014.0
11.0,312.0,3.0,10.43416883,0.0,6.19,21.2,8.5,2014.0
11.0,313.0,3.0,10.40151205,0.0,6.21,20.6,8.0,2014.0
11.0,314.0,3.0,10.3692557,0.0,6.58,20.8,9.7,2014.0
11.0,315.0,3.0,10.33741543,0.0,6.41,21.7,10.1,2014.0
11.0,316.0,3.0,10.30600719,0.0,6.4,22.0,9.6,2014.0
11.0,317.0,3.0,10.27504718,0.0,6.91,20.1,9.5,2014.0
11.0,318.0,3.0,10.24455187,0.0,7.48,19.9,9.9,2014.0
11.0,319.0,3.0,10.21453799,0.0,7.94,19.3,14.0,2014.0
11.0,320.0,3.0,10.18502246,0.0,8.07,18.5,12.0,2014.0
11.0,321.0,3.0,10.15602243,2.0,7.78,16.2,11.4,2014.0
11.0,322.0,3.0,10.1275552,0.0,6.8,19.9,10.3,2014.0
11.0,323.0,3.0,10.09963824,0.0,6.94,21.1,9.9,2014.0
11.0,324.0,3.0,10.07228917,0.0,7.12,18.5,10.1,2014.0
11.0,325.0,3.0,10.04552568,39.0,7.81,11.8,9.1,2014.0
11.0,326.0,3.0,10.01936555,2.0,7.08,13.5,7.9,2014.0
11.0,327.0,3.0,9.993826601,0.0,6.14,13.8,6.1,2014.0
11.0,328.0,3.0,9.968926652,4.0,7.13,10.9,6.9,2014.0
11.0,329.0,3.0,9.944683509,0.0,6.91,14.2,7.3,2014.0
11.0,330.0,3.0,9.921114912,10.0,7.51,9.7,7.3,2014.0
11.0,331.0,3.0,9.898238502,5.0,6.63,9.9,7.0,2014.0
11.0,332.0,3.0,9.876071784,0.0,6.15,14.5,5.2,2014.0
11.0,333.0,3.0,9.854632086,0.0,5.78,14.3,6.0,2014.0
11.0,334.0,3.0,9.833936517,0.0,6.63,14.8,5.5,2014.0
12.0,335.0,3.0,9.814001927,0.0,7.58,9.9,7.1,2014.0
12.0,336.0,3.0,9.794844864,0.0,7.58,10.6,9.0,2014.0
12.0,337.0,3.0,9.77648153,0.8,7.83,10.7,9.5,2014.0
12.0,338.0,3.0,9.758927739,0.2,7.86,13.4,9.2,2014.0
12.0,339.0,3.0,9.742198871,0.0,7.23,16.2,9.5,2014.0
12.0,340.0,3.0,9.726309833,0.0,7.21,16.3,8.2,2014.0
12.0,341.0,3.0,9.71127501,0.4,8.06,16.0,10.3,2014.0
12.0,342.0,3.0,9.697108226,0.8,8.11,14.5,11.0,2014.0
12.0,343.0,3.0,9.683822702,9.0,7.89,16.4,11.3,2014.0
12.0,344.0,3.0,9.671431012,14.0,8.01,11.2,10.2,2014.0
12.0,345.0,3.0,9.659945047,0.0,6.97,16.2,8.4,2014.0
12.0,346.0,3.0,9.649375975,0.2,7.76,14.7,8.9,2014.0
12.0,347.0,3.0,9.639734203,8.0,7.63,10.6,8.9,2014.0
12.0,348.0,3.0,9.631029346,3.0,7.71,10.9,9.4,2014.0
12.0,349.0,3.0,9.623270191,0.0,6.76,15.5,9.1,2014.0
12.0,350.0,3.0,9.61646467,0.0,5.97,16.5,7.1,2014.0
12.0,351.0,3.0,9.61061983,0.0,6.42,15.2,6.6,2014.0
12.0,352.0,3.0,9.605741809,0.0,7.19,12.0,7.7,2014.0
12.0,353.0,3.0,9.601835818,4.0,7.61,9.6,7.5,2014.0
12.0,354.0,3.0,9.598906116,5.0,7.32,11.3,7.2,2014.0
12.0,355.0,3.0,9.596956001,0.0,6.02,13.2,5.0,2014.0
12.0,356.0,3.0,9.595987794,4.0,6.76,7.3,4.8,2014.0
12.0,357.0,3.0,9.596002832,0.2,5.81,9.6,4.7,2014.0
12.0,358.0,3.0,9.597001465,0.0,5.8,11.6,2.6,2014.0
12.0,359.0,3.0,9.598983051,0.0,5.71,12.3,3.4,2014.0
12.0,360.0,3.0,9.601945961,0.0,5.86,12.3,3.4,2014.0
12.0,361.0,3.0,9.605887583,0.0,7.21,9.5,4.0,2014.0
12.0,362.0,3.0,9.610804333,0.2,7.74,9.8,6.3,2014.0
12.0,363.0,3.0,9.616691665,0.4,7.57,8.6,6.1,2014.0
12.0,364.0,3.0,9.623544091,0.2,7.58,13.6,7.2,2014.0
12.0,365.0,3.0,9.631355198,0.0,6.8,13.5,5.3,2014.0
1.0,1.0,3.0,9.642944728,0.0,7.18,12.4,6.2,2015.0
1.0,2.0,3.0,9.65293297,6.0,7.46,11.9,6.9,2015.0
1.0,3.0,3.0,9.663852452,2.0,6.78,10.8,6.6,2015.0
1.0,4.0,3.0,9.675693069,0.0,6.32,11.4,3.5,2015.0
1.0,5.0,3.0,9.688443946,22.0,7.38,9.0,5.5,2015.0
1.0,6.0,3.0,9.702093466,15.0,7.61,11.1,5.7,2015.0
1.0,7.0,3.0,9.716629308,3.0,6.79,6.6,2.5,2015.0
1.0,8.0,3.0,9.732038491,0.0,5.79,4.8,-0.2,2015.0
1.0,9.0,3.0,9.748307411,0.0,5.55,3.6,-1.9,2015.0
1.0,10.0,3.0,9.765421883,0.0,5.54,4.7,-2.4,2015.0
1.0,11.0,3.0,9.783367182,0.0,5.56,5.7,-0.2,2015.0
1.0,12.0,3.0,9.80212809,0.0,5.92,6.2,-0.8,2015.0
1.0,13.0,3.0,9.821688936,0.0,6.32,7.2,2.6,2015.0
1.0,14.0,3.0,9.842033642,0.0,5.39,11.4,1.0,2015.0
1.0,15.0,3.0,9.863145764,10.0,6.62,6.3,2.2,2015.0
1.0,16.0,3.0,9.885008538,4.0,6.76,6.8,2.6,2015.0
1.0,17.0,3.0,9.907604921,0.0,5.57,10.2,1.0,2015.0
1.0,18.0,3.0,9.930917634,0.0,5.34,12.1,2.3,2015.0
1.0,19.0,3.0,9.954929204,0.0,5.64,15.4,2.8,2015.0
1.0,20.0,3.0,9.979622003,0.0,5.63,16.2,3.9,2015.0
1.0,21.0,3.0,10.00497829,0.0,5.94,13.8,4.9,2015.0
1.0,22.0,3.0,10.03098024,0.0,5.63,14.5,4.1,2015.0
1.0,23.0,3.0,10.05760999,0.0,5.57,15.6,5.6,2015.0
1.0,24.0,3.0,10.08484968,0.0,5.67,15.0,4.3,2015.0
1.0,25.0,3.0,10.11268147,0.0,5.87,14.9,4.7,2015.0
1.0,26.0,3.0,10.14108757,0.0,5.78,14.5,5.3,2015.0
1.0,27.0,3.0,10.17005031,0.0,5.71,16.9,5.3,2015.0
1.0,28.0,3.0,10.1995521,0.0,6.59,10.9,5.0,2015.0
1.0,29.0,3.0,10.22957552,0.0,6.61,12.2,3.5,2015.0
1.0,30.0,3.0,10.26010331,1.0,6.79,9.9,5.0,2015.0
1.0,31.0,3.0,10.29111841,1.0,7.22,6.8,3.5,2015.0
2.0,32.0,3.0,10.32260397,0.0,6.67,13.6,4.7,2015.0
2.0,33.0,3.0,10.35454336,0.0,6.35,17.1,4.7,2015.0
2.0,34.0,3.0,10.38692022,0.0,6.37,15.4,7.1,2015.0
2.0,35.0,3.0,10.41971845,1.0,6.57,14.9,6.7,2015.0
2.0,36.0,3.0,10.45292222,0.0,5.9,14.1,5.0,2015.0
2.0,37.0,3.0,10.486516,0.0,6.22,16.2,4.6,2015.0
2.0,38.0,3.0,10.52048458,0.0,6.8,16.0,6.4,2015.0
2.0,39.0,3.0,10.55481303,0.0,7.18,15.6,6.1,2015.0
2.0,40.0,3.0,10.58948678,20.0,7.53,9.7,6.6,2015.0
2.0,41.0,3.0,10.62449154,0.4,7.51,11.7,6.6,2015.0
2.0,42.0,3.0,10.65981339,3.0,7.28,10.3,6.1,2015.0
2.0,43.0,3.0,10.69543873,6.0,7.44,8.6,4.8,2015.0
2.0,44.0,3.0,10.73135431,2.0,6.87,9.3,5.2,2015.0
2.0,45.0,3.0,10.7675472,4.0,6.94,12.0,5.2,2015.0
2.0,46.0,3.0,10.80400483,0.2,6.79,10.4,3.4,2015.0
2.0,47.0,3.0,10.84071494,7.0,7.53,7.1,5.8,2015.0
2.0,48.0,3.0,10.87766565,2.0,7.34,7.7,4.6,2015.0
2.0,49.0,3.0,10.91484536,0.4,7.25,10.3,4.0,2015.0
2.0,50.0,3.0,10.95224285,6.0,7.11,11.4,5.7,2015.0
2.0,51.0,3.0,10.98984719,17.0,6.83,6.1,0.2,2015.0
2.0,52.0,3.0,11.02764778,2.0,6.32,4.9,-0.2,2015.0
2.0,53.0,3.0,11.06563435,0.0,5.4,12.9,2.3,2015.0
2.0,54.0,3.0,11.10379692,0.0,6.09,14.2,3.0,2015.0
2.0,55.0,3.0,11.14212582,0.0,7.54,11.8,7.4,2015.0
2.0,56.0,3.0,11.18061165,10.0,7.58,6.5,4.6,2015.0
2.0,57.0,3.0,11.21924533,0.0,6.14,16.2,3.8,2015.0
2.0,58.0,3.0,11.25801803,0.0,6.47,16.9,6.9,2015.0
2.0,59.0,3.0,11.2969212,2.0,6.78,17.7,6.2,2015.0
3.0,60.0,3.0,11.33594655,0.0,6.96,16.7,6.7,2015.0
3.0,61.0,3.0,11.37508602,0.0,7.27,15.0,8.8,2015.0
3.0,62.0,3.0,11.4143318,2.0,7.21,12.4,8.0,2015.0
3.0,63.0,3.0,11.45367632,3.0,6.67,16.9,7.0,2015.0
3.0,64.0,3.0,11.49311221,0.0,5.45,13.7,5.1,2015.0
3.0,65.0,3.0,11.53263231,0.0,5.85,15.8,4.1,2015.0
3.0,66.0,3.0,11.57222968,0.0,6.44,19.0,6.2,2015.0
3.0,67.0,3.0,11.61189753,0.0,6.64,20.5,8.7,2015.0
3.0,68.0,3.0,11.65162928,0.0,6.51,24.3,9.6,2015.0
3.0,69.0,3.0,11.69141849,0.0,6.56,23.7,12.1,2015.0
3.0,70.0,3.0,11.73125888,0.0,7.46,17.9,10.0,2015.0
3.0,71.0,3.0,11.77114433,13.0,7.92,13.7,8.1,2015.0
3.0,72.0,3.0,11.81106882,0.2,7.3,16.7,7.2,2015.0
3.0,73.0,3.0,11.85102647,0.0,6.93,17.8,7.9,2015.0
3.0,74.0,3.0,11.89101151,3.0,6.84,18.8,8.7,2015.0
3.0,75.0,3.0,11.93101827,0.5,6.92,15.6,7.0,2015.0
3.0,76.0,3.0,11.97104115,0.0,6.61,16.5,8.2,2015.0
3.0,77.0,3.0,12.01107465,0.0,6.84,16.3,7.1,2015.0
3.0,78.0,3.0,12.05111331,0.8,7.7,13.5,8.9,2015.0
3.0,79.0,3.0,12.09115175,0.6,7.54,15.4,8.6,2015.0
3.0,80.0,3.0,12.1311846,9.0,7.42,11.1,4.6,2015.0
3.0,81.0,3.0,12.17120657,0.6,6.85,11.3,3.4,2015.0
3.0,82.0,3.0,12.21121234,0.0,6.43,16.5,2.6,2015.0
3.0,83.0,3.0,12.25119663,1.0,7.66,13.3,7.7,2015.0
3.0,84.0,3.0,12.29115415,2.0,7.31,15.9,7.6,2015.0
3.0,85.0,3.0,12.33107961,0.2,6.21,20.7,8.1,2015.0
3.0,86.0,3.0,12.37096768,0.0,7.08,20.9,10.1,2015.0
3.0,87.0,3.0,12.41081302,0.1,7.87,19.4,11.8,2015.0
3.0,88.0,3.0,12.45061023,33.0,8.24,13.8,11.6,2015.0
3.0,89.0,3.0,12.49035385,4.0,7.47,16.9,8.8,2015.0
3.0,90.0,3.0,12.53003839,0.0,7.11,20.0,10.1,2015.0
4.0,91.0,3.0,12.56965825,4.0,7.81,17.8,10.9,2015.0
4.0,92.0,3.0,12.60920778,0.0,7.25,19.8,9.2,2015.0
4.0,93.0,3.0,12.6486812,0.0,7.57,20.4,8.7,2015.0
4.0,94.0,3.0,12.68807265,0.0,7.36,19.4,11.7,2015.0
4.0,95.0,3.0,12.72737617,0.0,6.64,18.8,7.8,2015.0
4.0,96.0,3.0,12.76658565,0.0,6.97,22.3,9.6,2015.0
4.0,97.0,3.0,12.80569487,0.0,7.54,25.3,11.8,2015.0
4.0,98.0,3.0,12.84469744,0.0,7.57,22.5,12.8,2015.0
4.0,99.0,3.0,12.88358686,0.0,8.17,24.8,15.1,2015.0
4.0,100.0,3.0,12.92235646,0.0,6.54,19.0,9.0,2015.0
4.0,101.0,3.0,12.96099937,0.0,7.09,17.7,9.8,2015.0
4.0,102.0,3.0,12.99950859,6.0,7.59,13.0,7.9,2015.0
4.0,103.0,3.0,13.03787691,0.3,6.9,17.3,7.1,2015.0
4.0,104.0,3.0,13.07609695,0.2,6.91,17.0,9.4,2015.0
4.0,105.0,3.0,13.11416111,0.0,6.71,19.6,7.2,2015.0
4.0,106.0,3.0,13.15206159,0.0,6.91,21.5,10.8,2015.0
4.0,107.0,3.0,13.18979039,0.0,6.88,24.9,12.7,2015.0
4.0,108.0,3.0,13.22733928,0.0,7.1,26.4,10.9,2015.0
4.0,109.0,3.0,13.26469981,0.0,7.09,25.7,9.9,2015.0
4.0,110.0,3.0,13.3018633,0.0,7.51,23.8,11.8,2015.0
4.0,111.0,3.0,13.33882082,0.2,7.63,22.9,13.1,2015.0
4.0,112.0,3.0,13.37556323,0.8,7.56,17.3,10.2,2015.0
4.0,113.0,3.0,13.41208112,0.8,7.68,15.1,8.6,2015.0
4.0,114.0,3.0,13.44836484,9.0,7.23,15.1,5.8,2015.0
4.0,115.0,3.0,13.48440449,0.0,6.22,21.1,7.2,2015.0
4.0,116.0,3.0,13.52018991,0.0,6.83,22.2,10.7,2015.0
4.0,117.0,3.0,13.55571069,0.0,7.66,26.2,13.1,2015.0
4.0,118.0,3.0,13.59095617,0.0,7.46,28.9,14.2,2015.0
4.0,119.0,3.0,13.62591543,0.0,7.94,29.4,16.3,2015.0
4.0,120.0,3.0,13.66057728,0.0,7.38,29.7,17.4,2015.0
5.0,121.0,3.0,13.69493029,0.0,7.26,29.7,16.0,2015.0
5.0,122.0,3.0,13.72896277,0.0,7.69,25.0,12.1,2015.0
5.0,123.0,3.0,13.76266278,0.0,7.84,25.4,15.0,2015.0
5.0,124.0,3.0,13.79601814,0.0,7.41,26.8,15.2,2015.0
5.0,125.0,3.0,13.82901642,0.0,7.06,28.0,15.3,2015.0
5.0,126.0,3.0,13.86164496,0.0,6.94,27.6,17.3,2015.0
5.0,127.0,3.0,13.89389087,0.0,6.86,27.9,15.9,2015.0
5.0,128.0,3.0,13.92574103,0.0,7.77,31.1,16.3,2015.0
5.0,129.0,3.0,13.95718213,0.3,8.59,25.8,18.1,2015.0
5.0,130.0,3.0,13.98820064,0.3,8.34,25.3,16.1,2015.0
5.0,131.0,3.0,14.01878284,0.0,8.1,25.5,14.9,2015.0
5.0,132.0,3.0,14.04891484,7.0,8.25,25.2,14.6,2015.0
5.0,133.0,3.0,14.07858258,0.0,7.58,26.9,14.0,2015.0
5.0,134.0,3.0,14.10777186,0.0,7.85,24.8,14.5,2015.0
5.0,135.0,3.0,14.13646832,0.0,7.6,27.2,15.2,2015.0
5.0,136.0,3.0,14.16465752,0.0,7.77,30.2,16.7,2015.0
5.0,137.0,3.0,14.1923249,0.0,8.19,32.1,20.2,2015.0
5.0,138.0,3.0,14.21945582,0.0,8.2,33.8,21.3,2015.0
5.0,139.0,3.0,14.24603559,0.0,8.42,34.2,21.3,2015.0
5.0,140.0,3.0,14.27204948,0.0,8.39,36.6,22.4,2015.0
5.0,141.0,3.0,14.29748276,0.0,8.3,35.3,22.4,2015.0
5.0,142.0,3.0,14.3223207,0.0,8.16,33.2,21.1,2015.0
5.0,143.0,3.0,14.34654859,0.4,8.44,30.9,17.0,2015.0
5.0,144.0,3.0,14.37015182,0.0,8.56,31.1,21.0,2015.0
